sample_barcode	true_project_code	true_project_id	true_major_cancer_group	true_cup_lineage_group	predicted_top_project	predicted_top_lineage	predicted_top_major_group	top_project_score	top_lineage_score	top_major_group_score	top2_project	top2_lineage	top1_top2_project_margin	top1_top2_lineage_margin	ambiguity_class	correct_top_project	correct_top_lineage	correct_top_major_group	true_project_in_top3	true_project_in_top5	true_lineage_in_top3	neighbor_entropy	feature_coverage	notes
TCGA-VD-A8KF-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.6054488378451639	0.6494874592984686	0.6494874592984686	KIRP	kidney	0.36090734621070075	0.4049459676640055	moderate_ambiguity	True	True	True	True	True	True	0.5947097207740325	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KG-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8806326056593681	0.9835811659546909	0.9835811659546909	SKCM	sarcoma_mesenchymal	0.7776840453640453	0.9671623319093818	low_ambiguity	True	True	True	True	True	True	0.12083096953998268	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KH-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.5952118110563434	0.6953688327402815	0.6953688327402815	THCA	thyroid	0.36798027320248394	0.4681372948864221	low_ambiguity	True	True	True	True	True	True	0.5395727373066223	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KI-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.19346080085902742	0.25112531291843404	0.6805383593479831	PRAD	breast_gynecologic_mullerian	0.06945362721577984	0.02909025266029766	high_ambiguity	True	True	False	True	True	True	0.8601092731876373	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KJ-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8317147463279801	0.962963997191875	0.962963997191875	SKCM	sarcoma_mesenchymal	0.7004654954640852	0.92592799438375	low_ambiguity	True	True	True	True	True	True	0.22853328260123848	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KK-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.3104190119572064	0.35265313742299775	0.4739071309537909	KIRP	kidney	0.12611912546845602	0.16835325093424736	high_ambiguity	True	True	False	True	True	True	0.7842100007002242	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KL-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8556902631538427	0.94711852254006	0.94711852254006	SKCM	lung_adenocarcinoma	0.7642620037676253	0.9291489749599607	low_ambiguity	True	True	True	True	True	True	0.1911605909447987	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KM-01A	UVM	TCGA-UVM	Melanocytic	melanoma	KIRP	kidney	Carcinoma	0.2556785978157535	0.27565016606632536	0.7354421993729007	LUAD	lung_adenocarcinoma	0.11580676157640085	0.13577832982697272	high_ambiguity	False	False	False	True	True	True	0.8807764957895292	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KN-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.648634810110716	0.7232885365360995	0.7232885365360995	KIRP	kidney	0.5624260692457465	0.6370797956711299	low_ambiguity	True	True	True	True	True	True	0.5580227983351771	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KO-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.6610281191300275	0.8227655545467852	0.8227655545467853	SKCM	kidney	0.4992906837132697	0.7340410137481465	low_ambiguity	True	True	True	True	True	True	0.4181137064060513	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-AA8M-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8979164863653679	0.9824686791309498	0.9824686791309498	SKCM	sarcoma_mesenchymal	0.813364293599786	0.9649373582618996	low_ambiguity	True	True	True	True	True	True	0.12734568806478508	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-AA8N-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8699104486001804	0.981065483705365	0.981065483705365	SKCM	sarcoma_mesenchymal	0.7587554134949958	0.9621309674107299	low_ambiguity	True	True	True	True	True	True	0.13541563255473188	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-AA8O-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.7861799531809398	0.9813311273735246	0.9813311273735246	SKCM	sarcoma_mesenchymal	0.591028778988355	0.9626622547470493	low_ambiguity	True	True	True	True	True	True	0.1338999701589082	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-AA8P-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.5931614523177441	0.651636672659548	0.6516366726595479	THCA	thyroid	0.3566982785288575	0.41517349887066146	low_ambiguity	True	True	True	True	True	True	0.5975027157762977	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-AA8Q-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8861813011345455	0.9845963672907191	0.9845963672907191	SKCM	sarcoma_mesenchymal	0.7877662349783721	0.9691927345814382	low_ambiguity	True	True	True	True	True	True	0.11478959206886159	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-AA8R-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8703570163091375	0.9462197362409408	0.9462197362409408	SKCM	sarcoma_mesenchymal	0.7944942963773343	0.9083041317344855	low_ambiguity	True	True	True	True	True	True	0.22038709950661192	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-AA8S-01B	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8448415076153322	0.9821392038776955	0.9821392038776955	SKCM	sarcoma_mesenchymal	0.7075438113529688	0.9642784077553909	low_ambiguity	True	True	True	True	True	True	0.12925489513701607	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-AA8T-01A	UVM	TCGA-UVM	Melanocytic	melanoma	KIRP	kidney	Carcinoma	0.3668672367061541	0.3668672367061541	0.5371443837869252	UVM	melanoma	0.05963244512837318	0.037836281592807164	high_ambiguity	False	False	False	True	True	True	0.8288142592869774	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VF-A8A8-01A	TGCT	TCGA-TGCT	Germ cell	germ_cell	TGCT	germ_cell	Germ cell	0.7679503396034174	0.7679503396034175	0.7679503396034175	UCEC	breast_gynecologic_mullerian	0.698572144246508	0.608111228294393	moderate_ambiguity	True	True	True	True	True	True	0.6240806088442142	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VF-A8AB-01A	TGCT	TCGA-TGCT	Germ cell	germ_cell	TGCT	germ_cell	Carcinoma	0.24228886146534476	0.24228886146534478	0.5612480754042065	BRCA	breast_gynecologic_mullerian	0.06888105213648191	0.06888105213648191	high_ambiguity	True	True	False	True	True	True	0.8827797158265172	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VF-A8AC-01A	TGCT	TCGA-TGCT	Germ cell	germ_cell	TGCT	germ_cell	Germ cell	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VF-A8AD-01A	TGCT	TCGA-TGCT	Germ cell	germ_cell	TGCT	germ_cell	Germ cell	0.9829132516923014	0.9829132516923014	0.9829132516923014	LUSC	lung_squamous_head_neck_squamous	0.9658265033846027	0.9658265033846027	low_ambiguity	True	True	True	True	True	True	0.1247550836059949	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VF-A8AE-01A	TGCT	TCGA-TGCT	Germ cell	germ_cell	TGCT	germ_cell	Germ cell	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VG-A8LO-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5161484815817823	0.8200286936483075	0.9224373234820402	UCEC	lung_squamous_head_neck_squamous	0.33343301901518907	0.7366291594423579	low_ambiguity	True	True	True	True	True	True	0.42677490346997404	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VM-A8C8-01A	LGG	TCGA-LGG	CNS/glial	CNS_glial	LGG	CNS_glial	CNS/glial	0.9814775066345589	1.0	1.0	GBM	NA	0.9629550132691178	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VM-A8C9-01A	LGG	TCGA-LGG	CNS/glial	CNS_glial	BRCA	breast_gynecologic_mullerian	Carcinoma	0.4111836804647047	0.41118368046470466	0.6938371314836038	GBM	CNS_glial	0.1251123809358452	0.10502081194830859	moderate_ambiguity	False	False	False	False	False	True	0.765325443927827	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VM-A8CA-01A	LGG	TCGA-LGG	CNS/glial	CNS_glial	LGG	CNS_glial	CNS/glial	0.8721073442139822	0.9136365779215196	0.9136365779215194	LIHC	pancreatobiliary_hepatobiliary	0.8259978812152589	0.8675271149227963	low_ambiguity	True	True	True	True	True	True	0.2752717279805164	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VM-A8CB-01A	LGG	TCGA-LGG	CNS/glial	CNS_glial	LGG	CNS_glial	CNS/glial	0.9842035453581033	0.9842035453581033	0.9842035453581033	PCPG	endocrine_adrenal_paraganglioma	0.9684070907162066	0.9684070907162066	low_ambiguity	True	True	True	True	True	True	0.11713853395254974	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VM-A8CD-01A	LGG	TCGA-LGG	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.753699642033039	1.0	1.0	LGG	NA	0.5073992840660779	1.0	low_ambiguity	False	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VM-A8CE-01A	LGG	TCGA-LGG	CNS/glial	CNS_glial	LGG	CNS_glial	CNS/glial	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VM-A8CF-01A	LGG	TCGA-LGG	CNS/glial	CNS_glial	LGG	CNS_glial	CNS/glial	0.9781926078995516	0.9781926078995516	0.9781926078995516	LIHC	pancreatobiliary_hepatobiliary	0.9563852157991032	0.9563852157991032	low_ambiguity	True	True	True	True	True	True	0.1514716956660303	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VM-A8CH-01A	LGG	TCGA-LGG	CNS/glial	CNS_glial	LGG	CNS_glial	CNS/glial	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A88I-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.6659179989397184	0.6659179989397184	0.8291119111538429	SARC	sarcoma_mesenchymal	0.49502991009356134	0.49502991009356134	moderate_ambiguity	True	True	True	True	True	True	0.612675403887437	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A88K-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	THCA	thyroid	Carcinoma	0.4433492256833275	0.4433492256833275	0.9222156688470097	PRAD	prostate	0.040789316464268255	0.040789316464268255	high_ambiguity	False	False	True	True	True	True	0.7238135609044882	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A88L-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A88M-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.9820429355928385	0.9820429355928385	1.0	BRCA	breast_gynecologic_mullerian	0.964085871185677	0.964085871185677	low_ambiguity	True	True	True	True	True	True	0.1298110473654392	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A88N-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.9802969530653002	0.9802969530653002	1.0	BRCA	breast_gynecologic_mullerian	0.9605939061306003	0.9605939061306003	low_ambiguity	True	True	True	True	True	True	0.13976997602158575	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A88O-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A88P-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A88Q-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.980765994706941	0.980765994706941	1.0	THCA	thyroid	0.9615319894138821	0.9615319894138821	low_ambiguity	True	True	True	True	True	True	0.137117834821069	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A88R-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.9231778372900609	0.9231778372900609	1.0	THCA	thyroid	0.8850892771535218	0.8850892771535218	low_ambiguity	True	True	True	True	True	True	0.25321614019455213	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VN-A943-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.9457263030691523	0.9457263030691523	1.0	PAAD	pancreatobiliary_hepatobiliary	0.9267197360631962	0.9267197360631962	low_ambiguity	True	True	True	True	True	True	0.19512516811812566	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VP-A872-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.8912419576076925	0.8912419576076925	1.0	BRCA	breast_gynecologic_mullerian	0.8366213764430575	0.8004794987280867	low_ambiguity	True	True	True	True	True	True	0.35745273217003903	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VP-A875-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.9260399121714942	0.9260399121714942	1.0	BRCA	breast_gynecologic_mullerian	0.8889562063800605	0.8889562063800605	low_ambiguity	True	True	True	True	True	True	0.24568007826764443	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VP-A876-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.4465099931423252	0.44650999314232515	0.927852218350835	OV	breast_gynecologic_mullerian	0.11641915151100568	0.0432124133962567	high_ambiguity	True	True	True	True	True	True	0.8042844330801256	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VP-A878-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
