feature_set	true_label	predicted_label	count
WTS_like_features	PAAD	PRAD	5
WTS_like_features	PAAD	SARC	1
WTS_like_features	PAAD	STAD	3
WTS_like_features	PCPG	BRCA	1
WTS_like_features	PCPG	KIRC	4
WTS_like_features	PCPG	LGG	5
WTS_like_features	PCPG	PCPG	170
WTS_like_features	PCPG	SARC	1
WTS_like_features	PCPG	SKCM	1
WTS_like_features	PCPG	THCA	2
WTS_like_features	PRAD	ACC	3
WTS_like_features	PRAD	BRCA	3
WTS_like_features	PRAD	ESCA	1
WTS_like_features	PRAD	GBM	2
WTS_like_features	PRAD	KIRP	1
WTS_like_features	PRAD	LIHC	2
WTS_like_features	PRAD	LUAD	3
WTS_like_features	PRAD	PRAD	475
WTS_like_features	PRAD	SARC	2
WTS_like_features	PRAD	THCA	2
WTS_like_features	PRAD	UCEC	4
WTS_like_features	READ	BLCA	1
WTS_like_features	READ	BRCA	2
WTS_like_features	READ	COAD	128
WTS_like_features	READ	GBM	8
WTS_like_features	READ	LUAD	1
WTS_like_features	READ	PAAD	2
WTS_like_features	READ	STAD	5
WTS_like_features	READ	UCEC	4
WTS_like_features	SARC	ACC	5
WTS_like_features	SARC	BRCA	26
WTS_like_features	SARC	GBM	3
WTS_like_features	SARC	HNSC	4
WTS_like_features	SARC	KIRC	2
WTS_like_features	SARC	LGG	2
WTS_like_features	SARC	LIHC	2
WTS_like_features	SARC	LUAD	2
WTS_like_features	SARC	LUSC	1
WTS_like_features	SARC	PAAD	1
WTS_like_features	SARC	PCPG	3
WTS_like_features	SARC	PRAD	3
WTS_like_features	SARC	SARC	156
WTS_like_features	SARC	SKCM	22
WTS_like_features	SARC	STAD	1
WTS_like_features	SARC	THCA	1
WTS_like_features	SARC	UCS	4
WTS_like_features	SARC	UVM	1
WTS_like_features	SKCM	ACC	3
WTS_like_features	SKCM	BRCA	6
WTS_like_features	SKCM	GBM	7
WTS_like_features	SKCM	KIRC	1
WTS_like_features	SKCM	LAML	3
WTS_like_features	SKCM	LIHC	3
WTS_like_features	SKCM	LUSC	4
WTS_like_features	SKCM	PAAD	1
WTS_like_features	SKCM	SARC	2
WTS_like_features	SKCM	SKCM	424
WTS_like_features	SKCM	THCA	1
WTS_like_features	SKCM	UCEC	1
WTS_like_features	SKCM	UCS	1
WTS_like_features	SKCM	UVM	11
WTS_like_features	STAD	BLCA	3
WTS_like_features	STAD	BRCA	32
WTS_like_features	STAD	CESC	7
WTS_like_features	STAD	COAD	113
WTS_like_features	STAD	ESCA	3
WTS_like_features	STAD	GBM	33
WTS_like_features	STAD	HNSC	2
WTS_like_features	STAD	LAML	3
WTS_like_features	STAD	LUAD	9
WTS_like_features	STAD	LUSC	1
WTS_like_features	STAD	OV	2
WTS_like_features	STAD	PAAD	12
WTS_like_features	STAD	PRAD	5
WTS_like_features	STAD	SARC	9
WTS_like_features	STAD	SKCM	1
WTS_like_features	STAD	STAD	193
WTS_like_features	STAD	UCEC	11
WTS_like_features	TGCT	BLCA	1
WTS_like_features	TGCT	BRCA	12
WTS_like_features	TGCT	GBM	2
WTS_like_features	TGCT	LUAD	2
WTS_like_features	TGCT	LUSC	4
WTS_like_features	TGCT	PAAD	2
WTS_like_features	TGCT	SARC	5
WTS_like_features	TGCT	SKCM	3
WTS_like_features	TGCT	STAD	3
WTS_like_features	TGCT	TGCT	109
WTS_like_features	TGCT	UCEC	2
WTS_like_features	TGCT	UCS	6
WTS_like_features	THCA	BRCA	4
WTS_like_features	THCA	GBM	2
WTS_like_features	THCA	KICH	1
WTS_like_features	THCA	LIHC	1
WTS_like_features	THCA	LUAD	6
WTS_like_features	THCA	PRAD	3
WTS_like_features	THCA	SKCM	1
WTS_like_features	THCA	THCA	482
WTS_like_features	THYM	BRCA	6
WTS_like_features	THYM	CESC	1
WTS_like_features	THYM	GBM	4
WTS_like_features	THYM	KIRP	1
WTS_like_features	THYM	LGG	1
WTS_like_features	THYM	LIHC	7
WTS_like_features	THYM	LUAD	3
WTS_like_features	THYM	LUSC	1
WTS_like_features	THYM	OV	1
WTS_like_features	THYM	PRAD	3
WTS_like_features	THYM	SKCM	5
WTS_like_features	THYM	THCA	2
WTS_like_features	THYM	THYM	87
WTS_like_features	THYM	UCEC	1
WTS_like_features	UCEC	ACC	1
WTS_like_features	UCEC	BLCA	7
WTS_like_features	UCEC	BRCA	17
WTS_like_features	UCEC	CESC	10
WTS_like_features	UCEC	COAD	25
WTS_like_features	UCEC	GBM	36
WTS_like_features	UCEC	HNSC	2
WTS_like_features	UCEC	KIRP	4
WTS_like_features	UCEC	LIHC	7
WTS_like_features	UCEC	LUAD	17
WTS_like_features	UCEC	LUSC	2
WTS_like_features	UCEC	OV	12
WTS_like_features	UCEC	PAAD	3
WTS_like_features	UCEC	PRAD	20
WTS_like_features	UCEC	SKCM	10
WTS_like_features	UCEC	STAD	8
WTS_like_features	UCEC	THCA	5
WTS_like_features	UCEC	UCEC	342
WTS_like_features	UCEC	UCS	3
WTS_like_features	UCS	ACC	8
WTS_like_features	UCS	BRCA	4
WTS_like_features	UCS	CESC	1
WTS_like_features	UCS	COAD	1
WTS_like_features	UCS	GBM	6
WTS_like_features	UCS	HNSC	1
WTS_like_features	UCS	LIHC	1
WTS_like_features	UCS	LUSC	2
WTS_like_features	UCS	SARC	1
WTS_like_features	UCS	SKCM	7
WTS_like_features	UCS	UCEC	11
WTS_like_features	UCS	UCS	14
WTS_like_features	UVM	KIRP	1
WTS_like_features	UVM	LUAD	1
WTS_like_features	UVM	SKCM	13
WTS_like_features	UVM	UVM	65
WES_plus_WTS_combined	ACC	ACC	26
WES_plus_WTS_combined	ACC	BRCA	3
WES_plus_WTS_combined	ACC	GBM	6
WES_plus_WTS_combined	ACC	KICH	2
WES_plus_WTS_combined	ACC	KIRP	14
WES_plus_WTS_combined	ACC	LIHC	14
WES_plus_WTS_combined	ACC	LUAD	1
WES_plus_WTS_combined	ACC	LUSC	1
WES_plus_WTS_combined	ACC	OV	14
WES_plus_WTS_combined	ACC	PCPG	6
WES_plus_WTS_combined	ACC	PRAD	3
WES_plus_WTS_combined	ACC	SARC	1
WES_plus_WTS_combined	ACC	SKCM	1
WES_plus_WTS_combined	BLCA	BLCA	97
WES_plus_WTS_combined	BLCA	BRCA	98
WES_plus_WTS_combined	BLCA	CESC	11
WES_plus_WTS_combined	BLCA	COAD	6
WES_plus_WTS_combined	BLCA	GBM	18
WES_plus_WTS_combined	BLCA	HNSC	32
WES_plus_WTS_combined	BLCA	KIRC	1
WES_plus_WTS_combined	BLCA	KIRP	7
WES_plus_WTS_combined	BLCA	LAML	1
WES_plus_WTS_combined	BLCA	LGG	2
WES_plus_WTS_combined	BLCA	LIHC	12
WES_plus_WTS_combined	BLCA	LUAD	9
WES_plus_WTS_combined	BLCA	LUSC	41
WES_plus_WTS_combined	BLCA	MESO	8
WES_plus_WTS_combined	BLCA	OV	37
WES_plus_WTS_combined	BLCA	PAAD	3
WES_plus_WTS_combined	BLCA	PRAD	6
WES_plus_WTS_combined	BLCA	SARC	6
WES_plus_WTS_combined	BLCA	SKCM	4
WES_plus_WTS_combined	BLCA	STAD	5
WES_plus_WTS_combined	BLCA	THCA	2
WES_plus_WTS_combined	BLCA	UCEC	5
WES_plus_WTS_combined	BRCA	ACC	1
WES_plus_WTS_combined	BRCA	BLCA	9
WES_plus_WTS_combined	BRCA	BRCA	616
WES_plus_WTS_combined	BRCA	CESC	2
WES_plus_WTS_combined	BRCA	COAD	2
WES_plus_WTS_combined	BRCA	ESCA	2
WES_plus_WTS_combined	BRCA	GBM	58
WES_plus_WTS_combined	BRCA	HNSC	7
WES_plus_WTS_combined	BRCA	KICH	1
WES_plus_WTS_combined	BRCA	KIRP	13
WES_plus_WTS_combined	BRCA	LAML	1
WES_plus_WTS_combined	BRCA	LGG	4
WES_plus_WTS_combined	BRCA	LIHC	9
WES_plus_WTS_combined	BRCA	LUAD	11
WES_plus_WTS_combined	BRCA	LUSC	15
WES_plus_WTS_combined	BRCA	MESO	4
WES_plus_WTS_combined	BRCA	OV	108
WES_plus_WTS_combined	BRCA	PAAD	3
WES_plus_WTS_combined	BRCA	PCPG	4
WES_plus_WTS_combined	BRCA	PRAD	32
WES_plus_WTS_combined	BRCA	READ	1
WES_plus_WTS_combined	BRCA	SARC	3
WES_plus_WTS_combined	BRCA	SKCM	3
WES_plus_WTS_combined	BRCA	STAD	9
WES_plus_WTS_combined	BRCA	THCA	1
WES_plus_WTS_combined	BRCA	THYM	1
WES_plus_WTS_combined	BRCA	UCEC	13
WES_plus_WTS_combined	CESC	BLCA	13
WES_plus_WTS_combined	CESC	BRCA	41
WES_plus_WTS_combined	CESC	CESC	155
WES_plus_WTS_combined	CESC	COAD	4
WES_plus_WTS_combined	CESC	GBM	17
WES_plus_WTS_combined	CESC	HNSC	11
WES_plus_WTS_combined	CESC	KIRP	2
WES_plus_WTS_combined	CESC	LIHC	1
WES_plus_WTS_combined	CESC	LUAD	5
WES_plus_WTS_combined	CESC	LUSC	16
WES_plus_WTS_combined	CESC	MESO	4
WES_plus_WTS_combined	CESC	OV	4
WES_plus_WTS_combined	CESC	SKCM	1
WES_plus_WTS_combined	CESC	STAD	7
WES_plus_WTS_combined	CESC	TGCT	1
WES_plus_WTS_combined	CESC	UCEC	9
WES_plus_WTS_combined	CHOL	BRCA	7
WES_plus_WTS_combined	CHOL	COAD	1
WES_plus_WTS_combined	CHOL	GBM	2
WES_plus_WTS_combined	CHOL	HNSC	2
WES_plus_WTS_combined	CHOL	LGG	5
WES_plus_WTS_combined	CHOL	LIHC	8
WES_plus_WTS_combined	CHOL	LUAD	2
WES_plus_WTS_combined	CHOL	MESO	3
WES_plus_WTS_combined	CHOL	OV	1
WES_plus_WTS_combined	CHOL	PRAD	2
WES_plus_WTS_combined	CHOL	SKCM	1
WES_plus_WTS_combined	CHOL	THCA	1
WES_plus_WTS_combined	CHOL	THYM	1
WES_plus_WTS_combined	COAD	BLCA	3
WES_plus_WTS_combined	COAD	BRCA	9
WES_plus_WTS_combined	COAD	CESC	2
WES_plus_WTS_combined	COAD	COAD	258
WES_plus_WTS_combined	COAD	GBM	8
WES_plus_WTS_combined	COAD	KIRC	1
WES_plus_WTS_combined	COAD	KIRP	3
WES_plus_WTS_combined	COAD	LGG	8
WES_plus_WTS_combined	COAD	LIHC	6
WES_plus_WTS_combined	COAD	LUAD	24
WES_plus_WTS_combined	COAD	LUSC	3
WES_plus_WTS_combined	COAD	MESO	3
WES_plus_WTS_combined	COAD	OV	10
WES_plus_WTS_combined	COAD	PAAD	8
WES_plus_WTS_combined	COAD	READ	11
WES_plus_WTS_combined	COAD	SARC	1
WES_plus_WTS_combined	COAD	SKCM	8
WES_plus_WTS_combined	COAD	STAD	16
WES_plus_WTS_combined	COAD	THCA	5
WES_plus_WTS_combined	COAD	UCEC	21
WES_plus_WTS_combined	DLBC	BRCA	4
WES_plus_WTS_combined	DLBC	CESC	3
WES_plus_WTS_combined	DLBC	COAD	1
WES_plus_WTS_combined	DLBC	DLBC	11
WES_plus_WTS_combined	DLBC	HNSC	1
WES_plus_WTS_combined	DLBC	LAML	4
WES_plus_WTS_combined	DLBC	LUAD	1
WES_plus_WTS_combined	DLBC	OV	3
WES_plus_WTS_combined	DLBC	SKCM	6
WES_plus_WTS_combined	DLBC	TGCT	2
WES_plus_WTS_combined	DLBC	UCEC	1
WES_plus_WTS_combined	ESCA	BLCA	4
WES_plus_WTS_combined	ESCA	BRCA	37
WES_plus_WTS_combined	ESCA	CESC	1
WES_plus_WTS_combined	ESCA	COAD	2
WES_plus_WTS_combined	ESCA	ESCA	22
WES_plus_WTS_combined	ESCA	GBM	9
WES_plus_WTS_combined	ESCA	HNSC	23
WES_plus_WTS_combined	ESCA	KIRP	3
WES_plus_WTS_combined	ESCA	LAML	1
WES_plus_WTS_combined	ESCA	LGG	1
WES_plus_WTS_combined	ESCA	LIHC	4
WES_plus_WTS_combined	ESCA	LUAD	6
WES_plus_WTS_combined	ESCA	LUSC	20
WES_plus_WTS_combined	ESCA	OV	18
WES_plus_WTS_combined	ESCA	PAAD	3
WES_plus_WTS_combined	ESCA	PRAD	1
WES_plus_WTS_combined	ESCA	READ	2
WES_plus_WTS_combined	ESCA	SKCM	1
WES_plus_WTS_combined	ESCA	STAD	24
WES_plus_WTS_combined	ESCA	THCA	1
WES_plus_WTS_combined	ESCA	UCEC	2
WES_plus_WTS_combined	GBM	ACC	1
WES_plus_WTS_combined	GBM	BRCA	18
WES_plus_WTS_combined	GBM	GBM	293
WES_plus_WTS_combined	GBM	HNSC	2
WES_plus_WTS_combined	GBM	KIRP	11
WES_plus_WTS_combined	GBM	LGG	21
WES_plus_WTS_combined	GBM	LUAD	3
WES_plus_WTS_combined	GBM	LUSC	2
WES_plus_WTS_combined	GBM	OV	35
WES_plus_WTS_combined	GBM	PCPG	6
WES_plus_WTS_combined	GBM	SARC	1
WES_plus_WTS_combined	GBM	SKCM	3
WES_plus_WTS_combined	GBM	THCA	2
WES_plus_WTS_combined	GBM	UCEC	4
WES_plus_WTS_combined	GBM	UCS	1
WES_plus_WTS_combined	HNSC	ACC	1
WES_plus_WTS_combined	HNSC	BLCA	4
WES_plus_WTS_combined	HNSC	BRCA	24
WES_plus_WTS_combined	HNSC	CESC	56
WES_plus_WTS_combined	HNSC	COAD	5
WES_plus_WTS_combined	HNSC	DLBC	1
WES_plus_WTS_combined	HNSC	ESCA	1
WES_plus_WTS_combined	HNSC	GBM	18
WES_plus_WTS_combined	HNSC	HNSC	272
WES_plus_WTS_combined	HNSC	KIRP	4
WES_plus_WTS_combined	HNSC	LGG	2
WES_plus_WTS_combined	HNSC	LIHC	8
WES_plus_WTS_combined	HNSC	LUAD	6
WES_plus_WTS_combined	HNSC	LUSC	58
WES_plus_WTS_combined	HNSC	OV	35
WES_plus_WTS_combined	HNSC	PAAD	3
WES_plus_WTS_combined	HNSC	PCPG	1
WES_plus_WTS_combined	HNSC	SARC	4
WES_plus_WTS_combined	HNSC	SKCM	1
WES_plus_WTS_combined	HNSC	STAD	2
WES_plus_WTS_combined	HNSC	THCA	2
WES_plus_WTS_combined	HNSC	UCEC	1
WES_plus_WTS_combined	KICH	ACC	1
WES_plus_WTS_combined	KICH	BRCA	3
WES_plus_WTS_combined	KICH	GBM	4
WES_plus_WTS_combined	KICH	KICH	26
WES_plus_WTS_combined	KICH	KIRC	1
WES_plus_WTS_combined	KICH	KIRP	5
WES_plus_WTS_combined	KICH	LIHC	2
WES_plus_WTS_combined	KICH	OV	10
WES_plus_WTS_combined	KICH	PCPG	3
WES_plus_WTS_combined	KICH	PRAD	5
WES_plus_WTS_combined	KICH	SARC	1
WES_plus_WTS_combined	KICH	THCA	4
WES_plus_WTS_combined	KICH	UVM	1
WES_plus_WTS_combined	KIRC	ACC	1
WES_plus_WTS_combined	KIRC	BRCA	1
WES_plus_WTS_combined	KIRC	GBM	5
WES_plus_WTS_combined	KIRC	KICH	7
WES_plus_WTS_combined	KIRC	KIRC	328
WES_plus_WTS_combined	KIRC	KIRP	7
WES_plus_WTS_combined	KIRC	LGG	1
WES_plus_WTS_combined	KIRC	LIHC	1
WES_plus_WTS_combined	KIRC	LUAD	5
WES_plus_WTS_combined	KIRC	LUSC	1
WES_plus_WTS_combined	KIRC	MESO	2
WES_plus_WTS_combined	KIRC	PCPG	4
WES_plus_WTS_combined	KIRC	PRAD	4
WES_plus_WTS_combined	KIRC	SARC	1
WES_plus_WTS_combined	KIRC	SKCM	1
WES_plus_WTS_combined	KIRC	THCA	1
WES_plus_WTS_combined	KIRP	BLCA	1
WES_plus_WTS_combined	KIRP	BRCA	10
WES_plus_WTS_combined	KIRP	GBM	17
WES_plus_WTS_combined	KIRP	HNSC	1
WES_plus_WTS_combined	KIRP	KICH	5
WES_plus_WTS_combined	KIRP	KIRC	4
WES_plus_WTS_combined	KIRP	KIRP	189
WES_plus_WTS_combined	KIRP	LGG	2
WES_plus_WTS_combined	KIRP	LIHC	11
WES_plus_WTS_combined	KIRP	LUAD	8
WES_plus_WTS_combined	KIRP	LUSC	1
WES_plus_WTS_combined	KIRP	MESO	3
WES_plus_WTS_combined	KIRP	OV	12
WES_plus_WTS_combined	KIRP	PAAD	1
WES_plus_WTS_combined	KIRP	PCPG	6
WES_plus_WTS_combined	KIRP	PRAD	4
WES_plus_WTS_combined	KIRP	SKCM	1
WES_plus_WTS_combined	KIRP	STAD	1
WES_plus_WTS_combined	KIRP	THCA	4
WES_plus_WTS_combined	KIRP	UVM	1
WES_plus_WTS_combined	LAML	CESC	1
WES_plus_WTS_combined	LAML	GBM	12
WES_plus_WTS_combined	LAML	LAML	112
WES_plus_WTS_combined	LAML	LGG	9
WES_plus_WTS_combined	LAML	LUAD	2
WES_plus_WTS_combined	LAML	OV	2
WES_plus_WTS_combined	LAML	SKCM	1
WES_plus_WTS_combined	LAML	UCEC	1
WES_plus_WTS_combined	LGG	BLCA	1
WES_plus_WTS_combined	LGG	BRCA	2
WES_plus_WTS_combined	LGG	GBM	54
WES_plus_WTS_combined	LGG	KICH	1
WES_plus_WTS_combined	LGG	KIRP	3
WES_plus_WTS_combined	LGG	LGG	431
WES_plus_WTS_combined	LGG	LUAD	1
WES_plus_WTS_combined	LGG	OV	9
WES_plus_WTS_combined	LGG	PCPG	22
WES_plus_WTS_combined	LGG	THCA	1
WES_plus_WTS_combined	LGG	UCEC	1
WES_plus_WTS_combined	LIHC	BLCA	3
WES_plus_WTS_combined	LIHC	BRCA	19
WES_plus_WTS_combined	LIHC	COAD	1
WES_plus_WTS_combined	LIHC	GBM	36
WES_plus_WTS_combined	LIHC	HNSC	5
WES_plus_WTS_combined	LIHC	KIRC	2
WES_plus_WTS_combined	LIHC	KIRP	13
WES_plus_WTS_combined	LIHC	LGG	6
WES_plus_WTS_combined	LIHC	LIHC	167
WES_plus_WTS_combined	LIHC	LUAD	7
WES_plus_WTS_combined	LIHC	LUSC	4
WES_plus_WTS_combined	LIHC	MESO	6
WES_plus_WTS_combined	LIHC	OV	68
WES_plus_WTS_combined	LIHC	PAAD	1
WES_plus_WTS_combined	LIHC	PCPG	8
WES_plus_WTS_combined	LIHC	PRAD	10
WES_plus_WTS_combined	LIHC	READ	1
WES_plus_WTS_combined	LIHC	SKCM	1
WES_plus_WTS_combined	LIHC	STAD	1
WES_plus_WTS_combined	LIHC	THCA	4
WES_plus_WTS_combined	LIHC	UCEC	2
WES_plus_WTS_combined	LUAD	BLCA	6
WES_plus_WTS_combined	LUAD	BRCA	44
WES_plus_WTS_combined	LUAD	CESC	1
WES_plus_WTS_combined	LUAD	COAD	7
WES_plus_WTS_combined	LUAD	GBM	42
WES_plus_WTS_combined	LUAD	HNSC	15
WES_plus_WTS_combined	LUAD	KICH	1
WES_plus_WTS_combined	LUAD	KIRC	1
WES_plus_WTS_combined	LUAD	KIRP	27
WES_plus_WTS_combined	LUAD	LGG	1
WES_plus_WTS_combined	LUAD	LIHC	22
WES_plus_WTS_combined	LUAD	LUAD	231
WES_plus_WTS_combined	LUAD	LUSC	30
WES_plus_WTS_combined	LUAD	MESO	1
WES_plus_WTS_combined	LUAD	OV	76
WES_plus_WTS_combined	LUAD	PAAD	15
WES_plus_WTS_combined	LUAD	PCPG	1
WES_plus_WTS_combined	LUAD	PRAD	7
WES_plus_WTS_combined	LUAD	READ	4
WES_plus_WTS_combined	LUAD	SKCM	10
WES_plus_WTS_combined	LUAD	STAD	10
WES_plus_WTS_combined	LUAD	THCA	15
WES_plus_WTS_combined	LUAD	UCEC	1
WES_plus_WTS_combined	LUAD	UVM	1
WES_plus_WTS_combined	LUSC	BLCA	9
WES_plus_WTS_combined	LUSC	BRCA	44
WES_plus_WTS_combined	LUSC	CESC	6
WES_plus_WTS_combined	LUSC	COAD	4
WES_plus_WTS_combined	LUSC	ESCA	1
WES_plus_WTS_combined	LUSC	GBM	19
WES_plus_WTS_combined	LUSC	HNSC	44
WES_plus_WTS_combined	LUSC	KIRC	2
WES_plus_WTS_combined	LUSC	KIRP	9
WES_plus_WTS_combined	LUSC	LAML	1
WES_plus_WTS_combined	LUSC	LIHC	7
WES_plus_WTS_combined	LUSC	LUAD	25
WES_plus_WTS_combined	LUSC	LUSC	230
WES_plus_WTS_combined	LUSC	MESO	1
WES_plus_WTS_combined	LUSC	OV	61
WES_plus_WTS_combined	LUSC	PAAD	4
WES_plus_WTS_combined	LUSC	PRAD	1
WES_plus_WTS_combined	LUSC	READ	1
WES_plus_WTS_combined	LUSC	SKCM	5
WES_plus_WTS_combined	LUSC	STAD	4
WES_plus_WTS_combined	LUSC	UCEC	6
WES_plus_WTS_combined	LUSC	UCS	1
WES_plus_WTS_combined	MESO	BLCA	1
WES_plus_WTS_combined	MESO	BRCA	29
WES_plus_WTS_combined	MESO	CESC	1
WES_plus_WTS_combined	MESO	GBM	2
WES_plus_WTS_combined	MESO	KIRP	4
WES_plus_WTS_combined	MESO	LUAD	4
WES_plus_WTS_combined	MESO	MESO	27
WES_plus_WTS_combined	MESO	OV	3
WES_plus_WTS_combined	MESO	PAAD	2
WES_plus_WTS_combined	MESO	SARC	4
WES_plus_WTS_combined	MESO	SKCM	3
WES_plus_WTS_combined	MESO	THCA	1
WES_plus_WTS_combined	MESO	UCEC	1
WES_plus_WTS_combined	OV	BLCA	2
WES_plus_WTS_combined	OV	BRCA	13
WES_plus_WTS_combined	OV	COAD	1
WES_plus_WTS_combined	OV	GBM	32
WES_plus_WTS_combined	OV	HNSC	1
WES_plus_WTS_combined	OV	KIRP	3
WES_plus_WTS_combined	OV	LGG	3
WES_plus_WTS_combined	OV	LIHC	5
WES_plus_WTS_combined	OV	LUAD	14
WES_plus_WTS_combined	OV	LUSC	6
WES_plus_WTS_combined	OV	MESO	2
WES_plus_WTS_combined	OV	OV	317
WES_plus_WTS_combined	OV	READ	2
WES_plus_WTS_combined	OV	SKCM	1
WES_plus_WTS_combined	OV	STAD	2
WES_plus_WTS_combined	OV	THCA	1
WES_plus_WTS_combined	OV	UCEC	7
WES_plus_WTS_combined	PAAD	ACC	1
WES_plus_WTS_combined	PAAD	BLCA	1
WES_plus_WTS_combined	PAAD	BRCA	25
WES_plus_WTS_combined	PAAD	COAD	2
WES_plus_WTS_combined	PAAD	GBM	1
WES_plus_WTS_combined	PAAD	HNSC	2
WES_plus_WTS_combined	PAAD	KIRC	2
WES_plus_WTS_combined	PAAD	KIRP	5
WES_plus_WTS_combined	PAAD	LAML	1
WES_plus_WTS_combined	PAAD	LIHC	3
WES_plus_WTS_combined	PAAD	LUAD	23
WES_plus_WTS_combined	PAAD	MESO	1
WES_plus_WTS_combined	PAAD	OV	2
WES_plus_WTS_combined	PAAD	PAAD	98
WES_plus_WTS_combined	PAAD	PCPG	2
WES_plus_WTS_combined	PAAD	PRAD	6
WES_plus_WTS_combined	PAAD	SARC	1
WES_plus_WTS_combined	PAAD	THCA	1
WES_plus_WTS_combined	PAAD	UCEC	1
WES_plus_WTS_combined	PCPG	ACC	1
WES_plus_WTS_combined	PCPG	BRCA	1
WES_plus_WTS_combined	PCPG	HNSC	1
WES_plus_WTS_combined	PCPG	KICH	1
WES_plus_WTS_combined	PCPG	KIRC	3
WES_plus_WTS_combined	PCPG	KIRP	2
WES_plus_WTS_combined	PCPG	LGG	1
WES_plus_WTS_combined	PCPG	LIHC	1
WES_plus_WTS_combined	PCPG	OV	2
WES_plus_WTS_combined	PCPG	PCPG	167
WES_plus_WTS_combined	PCPG	SARC	1
WES_plus_WTS_combined	PCPG	THCA	3
WES_plus_WTS_combined	PRAD	ACC	1
WES_plus_WTS_combined	PRAD	BRCA	13
WES_plus_WTS_combined	PRAD	GBM	21
WES_plus_WTS_combined	PRAD	KIRC	2
WES_plus_WTS_combined	PRAD	KIRP	5
WES_plus_WTS_combined	PRAD	LGG	2
WES_plus_WTS_combined	PRAD	LIHC	9
WES_plus_WTS_combined	PRAD	LUAD	2
WES_plus_WTS_combined	PRAD	OV	17
WES_plus_WTS_combined	PRAD	PAAD	3
WES_plus_WTS_combined	PRAD	PRAD	410
WES_plus_WTS_combined	PRAD	SARC	2
WES_plus_WTS_combined	PRAD	THCA	8
WES_plus_WTS_combined	PRAD	UCEC	3
WES_plus_WTS_combined	READ	BRCA	5
WES_plus_WTS_combined	READ	COAD	117
WES_plus_WTS_combined	READ	GBM	1
WES_plus_WTS_combined	READ	KIRP	1
WES_plus_WTS_combined	READ	LUAD	4
WES_plus_WTS_combined	READ	LUSC	1
WES_plus_WTS_combined	READ	MESO	1
WES_plus_WTS_combined	READ	OV	1
WES_plus_WTS_combined	READ	PAAD	3
WES_plus_WTS_combined	READ	READ	6
WES_plus_WTS_combined	READ	STAD	6
WES_plus_WTS_combined	READ	THCA	1
WES_plus_WTS_combined	READ	UCEC	4
WES_plus_WTS_combined	SARC	ACC	2
WES_plus_WTS_combined	SARC	BRCA	25
WES_plus_WTS_combined	SARC	GBM	12
WES_plus_WTS_combined	SARC	HNSC	10
WES_plus_WTS_combined	SARC	KIRC	1
WES_plus_WTS_combined	SARC	KIRP	4
WES_plus_WTS_combined	SARC	LAML	1
WES_plus_WTS_combined	SARC	LIHC	1
WES_plus_WTS_combined	SARC	LUAD	5
WES_plus_WTS_combined	SARC	OV	7
WES_plus_WTS_combined	SARC	PCPG	5
WES_plus_WTS_combined	SARC	PRAD	5
WES_plus_WTS_combined	SARC	SARC	148
WES_plus_WTS_combined	SARC	SKCM	6
WES_plus_WTS_combined	SARC	TGCT	1
WES_plus_WTS_combined	SARC	THCA	1
WES_plus_WTS_combined	SARC	UCEC	1
WES_plus_WTS_combined	SARC	UCS	2
WES_plus_WTS_combined	SARC	UVM	2
WES_plus_WTS_combined	SKCM	ACC	3
WES_plus_WTS_combined	SKCM	BLCA	5
WES_plus_WTS_combined	SKCM	BRCA	16
WES_plus_WTS_combined	SKCM	COAD	1
WES_plus_WTS_combined	SKCM	GBM	27
WES_plus_WTS_combined	SKCM	HNSC	14
WES_plus_WTS_combined	SKCM	KIRC	5
WES_plus_WTS_combined	SKCM	KIRP	19
WES_plus_WTS_combined	SKCM	LAML	4
WES_plus_WTS_combined	SKCM	LGG	5
WES_plus_WTS_combined	SKCM	LIHC	17
WES_plus_WTS_combined	SKCM	LUAD	11
WES_plus_WTS_combined	SKCM	LUSC	13
WES_plus_WTS_combined	SKCM	OV	13
WES_plus_WTS_combined	SKCM	PAAD	2
WES_plus_WTS_combined	SKCM	PCPG	1
WES_plus_WTS_combined	SKCM	PRAD	2
WES_plus_WTS_combined	SKCM	SARC	1
WES_plus_WTS_combined	SKCM	SKCM	267
WES_plus_WTS_combined	SKCM	STAD	2
WES_plus_WTS_combined	SKCM	TGCT	1
WES_plus_WTS_combined	SKCM	THCA	7
WES_plus_WTS_combined	SKCM	THYM	1
WES_plus_WTS_combined	SKCM	UCEC	3
WES_plus_WTS_combined	SKCM	UVM	28
WES_plus_WTS_combined	STAD	BLCA	8
WES_plus_WTS_combined	STAD	BRCA	79
WES_plus_WTS_combined	STAD	CESC	7
WES_plus_WTS_combined	STAD	COAD	29
WES_plus_WTS_combined	STAD	ESCA	5
WES_plus_WTS_combined	STAD	GBM	25
WES_plus_WTS_combined	STAD	HNSC	7
WES_plus_WTS_combined	STAD	KICH	1
WES_plus_WTS_combined	STAD	KIRC	1
WES_plus_WTS_combined	STAD	KIRP	5
WES_plus_WTS_combined	STAD	LAML	3
WES_plus_WTS_combined	STAD	LGG	2
WES_plus_WTS_combined	STAD	LIHC	11
WES_plus_WTS_combined	STAD	LUAD	27
WES_plus_WTS_combined	STAD	LUSC	13
WES_plus_WTS_combined	STAD	MESO	3
WES_plus_WTS_combined	STAD	OV	54
WES_plus_WTS_combined	STAD	PAAD	13
